season,pitcher_id,pitcher_name,role,IP,K_pct,BB_pct,KBB_pct,WHIP,xWHIP_lgBABIP,old_TC_plus,Command_plus,Traffic_plus,bases_empty_PA,bases_empty_K_pct,bases_empty_BB_pct,bases_empty_KBB_pct,men_on_PA,men_on_K_pct,men_on_BB_pct,men_on_KBB_pct,men_on_KBB_plus,RISP_PA,RISP_K_pct,RISP_BB_pct,RISP_KBB_pct,RISP_KBB_plus,LOB_pct_or_proxy
2025,596001,"Junis, Jakob",reliever,66.666667,0.20073,0.065693,0.135036,1.23,1.177587,88.48333,87.940421,104.494156,156,0.211538,0.057692,0.153846,119,0.184874,0.07563,0.109244,79.934934,72,0.25,0.055556,0.194444,156.769422,0.714286
2025,641401,"Brogdon, Connor",reliever,47.0,0.246231,0.090452,0.155779,1.340426,1.358995,88.44925,101.448586,90.545577,104,0.298077,0.076923,0.221154,97,0.185567,0.103093,0.082474,60.347389,71,0.211268,0.112676,0.098592,79.488721,0.442308
2025,665660,"Alvarado, Elvis",reliever,42.333333,0.273224,0.120219,0.153005,1.322835,1.368483,86.272197,99.642433,89.917789,107,0.242991,0.140187,0.102804,77,0.311688,0.090909,0.220779,161.546826,43,0.348837,0.116279,0.232558,187.498312,0.7
2025,700669,"Graceffo, Gordon",reliever,43.0,0.207254,0.067358,0.139896,1.465116,1.267964,85.133955,91.105341,97.046094,91,0.208791,0.032967,0.175824,103,0.203883,0.097087,0.106796,78.14401,70,0.142857,0.085714,0.057143,46.071014,0.508197
2025,688158,"Morgan, David",reliever,47.333333,0.259067,0.119171,0.139896,1.225352,1.270334,84.97517,91.105341,96.865091,100,0.25,0.11,0.14,93,0.268817,0.129032,0.139785,102.282335,54,0.277778,0.12963,0.148148,119.443369,0.740741
2025,668933,"Ashcraft, Graham",reliever,65.333333,0.225352,0.088028,0.137324,1.423469,1.2495,84.803429,89.430086,98.480183,130,0.276923,0.1,0.176923,154,0.181818,0.077922,0.103896,76.022036,115,0.191304,0.086957,0.104348,84.129678,0.681319
2025,664854,"Helsley, Ryan",reliever,56.0,0.25,0.099206,0.150794,1.535714,1.388453,83.802156,98.202024,88.624508,119,0.243697,0.109244,0.134454,134,0.253731,0.089552,0.164179,120.131836,81,0.271605,0.098765,0.17284,139.350598,0.641026
2025,656271,"Burke, Brock",reliever,61.666667,0.202335,0.070039,0.132296,1.232432,1.23689,82.53117,86.155533,99.484154,126,0.214286,0.055556,0.15873,132,0.189394,0.083333,0.106061,77.605828,91,0.186813,0.098901,0.087912,70.878483,0.661765
2025,689147,"Kerkering, Orion",reliever,60.0,0.244361,0.101504,0.142857,1.366667,1.344324,81.997644,93.033496,91.533721,114,0.280702,0.096491,0.184211,152,0.217105,0.105263,0.111842,81.836221,105,0.228571,0.104762,0.12381,99.82053,0.710526
2025,676961,"Boushley, Caleb",reliever,43.333333,0.212435,0.072539,0.139896,1.569231,1.316987,81.964987,91.105341,93.433717,108,0.231481,0.074074,0.157407,85,0.188235,0.070588,0.117647,86.083776,46,0.217391,0.086957,0.130435,105.162097,0.539683
2025,660853,"De Los Santos, Enyel",reliever,66.0,0.221429,0.085714,0.135714,1.287879,1.279872,81.820535,88.381821,96.143174,145,0.227586,0.103448,0.124138,136,0.213235,0.066176,0.147059,107.604719,89,0.202247,0.089888,0.11236,90.589072,0.589744
2025,669711,"Weissert, Greg",reliever,67.0,0.205036,0.07554,0.129496,1.164179,1.227093,81.429867,84.332522,100.278476,132,0.19697,0.060606,0.136364,148,0.209459,0.087838,0.121622,88.992011,96,0.1875,0.083333,0.104167,83.983619,0.708333
2025,642232,"Yarbrough, Ryan",reliever,64.0,0.208333,0.07197,0.136364,1.203125,1.294627,81.275074,88.804701,95.047457,168,0.190476,0.077381,0.113095,96,0.239583,0.0625,0.177083,129.574016,43,0.139535,0.093023,0.046512,37.499662,0.515625
2025,676534,"Faucher, Calvin",reliever,60.333333,0.231373,0.094118,0.137255,1.276243,1.305872,81.101813,89.385124,94.228961,135,0.259259,0.118519,0.140741,121,0.198347,0.066116,0.132231,96.755318,67,0.19403,0.059701,0.134328,108.301264,0.681159
2025,676755,"Mattson, Isaac",reliever,47.666667,0.227273,0.09596,0.131313,1.132867,1.250694,81.014091,85.515638,98.386183,104,0.269231,0.076923,0.192308,94,0.180851,0.117021,0.06383,46.705027,59,0.237288,0.067797,0.169492,136.651312,0.74
2025,657044,"Thompson, Ryan",reliever,41.333333,0.205714,0.074286,0.131429,1.330645,1.254986,80.807974,85.590816,98.049669,89,0.191011,0.078652,0.11236,87,0.218391,0.068966,0.149425,109.33629,59,0.237288,0.084746,0.152542,122.986181,0.647059
2025,571948,"Milner, Hoby",reliever,70.333333,0.197952,0.071672,0.12628,1.265403,1.220828,79.814715,82.2378,100.793045,150,0.2,0.066667,0.133333,143,0.195804,0.076923,0.118881,86.986752,88,0.227273,0.068182,0.159091,128.265891,0.642857
2025,672582,"Zerpa, Angel",reliever,64.666667,0.210909,0.08,0.130909,1.376289,1.275334,79.204417,85.252513,96.485332,145,0.268966,0.096552,0.172414,130,0.146154,0.061538,0.084615,61.9141,68,0.132353,0.073529,0.058824,47.426044,0.634146
2025,606996,"Hart, Kyle",reliever,43.0,0.206704,0.072626,0.134078,1.186047,1.309106,79.029064,87.316354,93.996207,125,0.2,0.024,0.176,54,0.222222,0.185185,0.037037,27.100448,31,0.258065,0.193548,0.064516,52.015661,0.333333
2025,668674,"Erceg, Lucas",reliever,61.333333,0.192771,0.072289,0.120482,1.173913,1.187871,78.262886,78.461985,103.589481,134,0.216418,0.067164,0.149254,115,0.165217,0.078261,0.086957,63.627138,64,0.15625,0.125,0.03125,25.195086,0.735294
2025,666808,"Doval, Camilo",reliever,65.333333,0.258993,0.125899,0.133094,1.316327,1.321972,77.685159,86.675092,93.081384,142,0.288732,0.105634,0.183099,136,0.227941,0.147059,0.080882,59.182596,89,0.157303,0.191011,-0.033708,-27.176722,0.682927
2025,573124,"Rogers, Taylor",reliever,50.666667,0.239819,0.104072,0.135747,1.381579,1.360683,76.979578,88.402869,90.433273,120,0.225,0.083333,0.141667,101,0.257426,0.128713,0.128713,94.180764,69,0.246377,0.144928,0.101449,81.792742,0.698413
2025,641755,"Kinley, Tyler",reliever,72.666667,0.237013,0.107143,0.12987,1.183486,1.308537,76.581986,84.575905,94.037062,165,0.242424,0.078788,0.163636,143,0.230769,0.13986,0.090909,66.519281,102,0.27451,0.156863,0.117647,94.852087,0.6
2025,666171,"Zeferjahn, Ryan",reliever,57.0,0.284047,0.136187,0.14786,1.473684,1.497545,76.185812,96.291478,82.168495,134,0.276119,0.119403,0.156716,122,0.295082,0.147541,0.147541,107.957522,83,0.325301,0.168675,0.156627,126.278984,0.583333
2025,608032,"Estévez, Carlos",reliever,66.0,0.200743,0.081784,0.118959,1.060606,1.214863,75.556833,77.470272,101.287942,137,0.189781,0.051095,0.138686,133,0.210526,0.112782,0.097744,71.520731,82,0.207317,0.134146,0.073171,58.993371,0.723077
2025,668984,"Legumina, Casey",reliever,49.666667,0.251142,0.114155,0.136986,1.449664,1.399092,75.549979,89.210202,87.950621,107,0.308411,0.102804,0.205607,112,0.196429,0.125,0.071429,52.265149,68,0.161765,0.132353,0.029412,23.713022,0.523077
2025,641302,"Alexander, Tyler",reliever,97.666667,0.193853,0.070922,0.122931,1.40273,1.283038,73.931018,80.057193,95.905919,216,0.212963,0.074074,0.138889,209,0.172249,0.066986,0.105263,77.022326,126,0.150794,0.095238,0.055556,44.791264,0.578125
2025,656222,"Beeks, Jalen",reliever,57.333333,0.203463,0.08658,0.116883,1.081395,1.244208,72.487342,76.118315,98.899044,114,0.175439,0.087719,0.087719,118,0.228814,0.084746,0.144068,105.416149,71,0.15493,0.056338,0.098592,79.488721,0.571429
2025,668390,"Winn, Cole",reliever,41.666667,0.216049,0.104938,0.111111,0.96,1.18443,72.385494,72.359386,103.89048,77,0.233766,0.155844,0.077922,86,0.197674,0.05814,0.139535,102.099362,56,0.25,0.053571,0.196429,158.36911,0.810811
2025,675512,"Melton, Troy",reliever,45.666667,0.2,0.083333,0.116667,1.007299,1.245389,72.284496,75.977355,98.805261,109,0.110092,0.073394,0.036697,72,0.333333,0.097222,0.236111,172.765355,34,0.294118,0.117647,0.176471,142.278131,0.641026
2025,676617,"O'Brien, Riley",reliever,48.0,0.226131,0.110553,0.115578,1.145833,1.238624,72.000991,75.268306,99.344864,110,0.227273,0.109091,0.118182,90,0.222222,0.111111,0.111111,81.301344,50,0.26,0.14,0.12,96.749129,0.792453
2025,695418,"Lord, Brad",reliever,130.666667,0.197802,0.078755,0.119048,1.293367,1.286522,71.401415,77.527913,95.646219,325,0.196923,0.073846,0.123077,222,0.198198,0.085586,0.112613,82.40001,125,0.24,0.08,0.16,128.998839,0.585526
2025,608718,"Suter, Brent",reliever,67.666667,0.182131,0.061856,0.120275,1.285714,1.313275,70.668019,78.32717,93.697836,162,0.209877,0.055556,0.154321,130,0.146154,0.069231,0.076923,56.285546,78,0.166667,0.102564,0.064103,51.682227,0.552632
2025,623437,"Topa, Justin",reliever,60.0,0.182836,0.067164,0.115672,1.433333,1.268117,70.383509,75.329361,97.034399,114,0.201754,0.052632,0.149123,154,0.168831,0.077922,0.090909,66.519281,103,0.15534,0.087379,0.067961,54.793196,0.690476
2025,657571,"Ferguson, Caleb",reliever,65.333333,0.188889,0.081481,0.107407,1.163265,1.194685,69.371972,69.947406,102.998645,154,0.227273,0.064935,0.162338,117,0.136752,0.102564,0.034188,25.015798,82,0.134146,0.121951,0.012195,9.832229,0.648649
2025,681892,"Funderburk, Kody",reliever,41.0,0.218579,0.098361,0.120219,1.512195,1.33836,69.310974,78.290483,91.941612,86,0.267442,0.081395,0.186047,97,0.175258,0.113402,0.061856,45.260542,61,0.229508,0.114754,0.114754,92.519659,0.733333
2025,641656,"Hamilton, Ian",reliever,40.0,0.253012,0.13253,0.120482,1.25,1.35066,68.830246,78.461985,91.10435,94,0.287234,0.117021,0.170213,72,0.208333,0.152778,0.055556,40.650672,37,0.135135,0.216216,-0.081081,-65.371033,0.577778
2025,621051,"Wilson, Steven",reliever,55.333333,0.211618,0.091286,0.120332,1.301205,1.3539,68.580038,78.364314,90.88631,117,0.239316,0.102564,0.136752,124,0.185484,0.080645,0.104839,76.711752,81,0.197531,0.08642,0.111111,89.582527,0.676923
2025,623211,"Brazobán, Huascar",reliever,63.0,0.217557,0.103053,0.114504,1.238095,1.289534,68.515759,74.568833,95.422813,127,0.228346,0.086614,0.141732,136,0.205882,0.117647,0.088235,64.562832,79,0.189873,0.126582,0.063291,51.028022,0.652778
2025,679358,"Orze, Eric",reliever,41.666667,0.224719,0.106742,0.117978,1.368,1.33315,68.284745,76.831033,92.300935,91,0.230769,0.087912,0.142857,87,0.218391,0.126437,0.091954,67.283871,65,0.261538,0.138462,0.123077,99.229876,0.735849
2025,671131,"Rutledge, Jackson",reliever,73.333333,0.19697,0.072727,0.124242,1.513636,1.405385,68.214693,80.91095,87.556767,163,0.245399,0.04908,0.196319,168,0.14881,0.10119,0.047619,34.843433,110,0.154545,0.1,0.054545,43.976877,0.505263
2025,663465,"Allard, Kolby",reliever,65.0,0.157895,0.052632,0.105263,1.2,1.190952,68.200181,68.550997,103.321532,153,0.176471,0.03268,0.143791,114,0.131579,0.078947,0.052632,38.511163,68,0.102941,0.088235,0.014706,11.856511,0.739726
2025,656457,"Gilbert, Tyler",reliever,51.0,0.227907,0.111628,0.116279,1.254902,1.326483,67.639932,75.724939,92.764822,118,0.220339,0.076271,0.144068,97,0.237113,0.154639,0.082474,60.347389,65,0.215385,0.184615,0.030769,24.807469,0.627119
2025,656641,"Latz, Jacob",reliever,85.666667,0.218391,0.106322,0.112069,1.237354,1.287061,67.18766,72.983174,95.606156,208,0.197115,0.096154,0.100962,140,0.25,0.121429,0.128571,94.077269,81,0.234568,0.123457,0.111111,89.582527,0.727273
2025,666974,"Cano, Yennier",reliever,58.0,0.211155,0.095618,0.115538,1.482759,1.336155,66.722247,75.24223,92.093312,121,0.239669,0.082645,0.157025,131,0.183206,0.10687,0.076336,55.855885,82,0.170732,0.109756,0.060976,49.161143,0.582278
2025,663941,"Beck, Tristan",reliever,56.666667,0.176724,0.068966,0.107759,1.111765,1.257188,66.138625,70.176128,97.877945,144,0.215278,0.076389,0.138889,88,0.113636,0.056818,0.056818,41.574551,45,0.066667,0.066667,0.0,0.0,0.482143
2025,663687,"Harris, Hogan",reliever,64.666667,0.234657,0.119134,0.115523,1.345361,1.360582,65.516232,75.232863,90.43997,134,0.231343,0.104478,0.126866,143,0.237762,0.132867,0.104895,76.753017,88,0.227273,0.125,0.102273,82.456644,0.719512
2025,702352,"Bivens, Spencer",reliever,81.0,0.177843,0.072886,0.104956,1.333333,1.258123,64.370771,68.35114,97.805219,180,0.183333,0.066667,0.116667,164,0.170732,0.079268,0.091463,66.924886,113,0.150442,0.079646,0.070796,57.079132,0.647059
2025,684320,"Rodríguez, Yariel",reliever,73.0,0.221477,0.114094,0.107383,1.150685,1.299868,63.743789,69.931218,94.66422,161,0.242236,0.124224,0.118012,137,0.19708,0.10219,0.094891,69.432534,82,0.158537,0.146341,0.012195,9.832229,0.671053
2025,669622,"Bender, Anthony",reliever,50.0,0.205882,0.102941,0.102941,1.06,1.270449,62.522332,67.038843,96.856272,105,0.190476,0.12381,0.066667,100,0.22,0.08,0.14,102.439693,67,0.223881,0.089552,0.134328,108.301264,0.76
2025,674444,"Cruz, Steven",reliever,45.666667,0.201058,0.095238,0.10582,1.182482,1.311832,62.243393,68.913701,93.800849,112,0.169643,0.071429,0.098214,77,0.246753,0.12987,0.116883,85.52479,50,0.22,0.12,0.1,80.624274,0.612245
2025,668964,"Myers, Tobias",reliever,50.666667,0.172727,0.068182,0.104545,1.361842,1.312441,61.465116,68.083604,93.757334,121,0.165289,0.066116,0.099174,99,0.181818,0.070707,0.111111,81.301344,55,0.181818,0.054545,0.127273,102.612713,0.6875
2025,669724,"Hanifee, Brenan",reliever,60.0,0.153846,0.053846,0.1,1.316667,1.256865,61.392437,65.123447,97.90313,113,0.141593,0.017699,0.123894,147,0.163265,0.081633,0.081633,59.731599,94,0.148936,0.085106,0.06383,51.462303,0.736842
2025,643338,"Green, Chad",reliever,43.666667,0.184211,0.068421,0.115789,1.465649,1.456864,61.327238,75.406097,84.462908,110,0.190909,0.063636,0.127273,82,0.170732,0.073171,0.097561,71.386546,53,0.188679,0.113208,0.075472,60.848509,0.46
2025,668941,"Romero, JoJo",reliever,61.0,0.215686,0.113725,0.101961,1.245902,1.284735,61.23828,66.400378,95.77927,123,0.252033,0.081301,0.170732,133,0.180451,0.142857,0.037594,27.507973,81,0.17284,0.185185,-0.012346,-9.953614,0.810811
2025,672391,"Ort, Kaleb",reliever,46.0,0.252577,0.139175,0.113402,1.347826,1.443163,60.632995,73.851332,85.264799,102,0.254902,0.127451,0.127451,92,0.25,0.152174,0.097826,71.580531,50,0.24,0.12,0.12,96.749129,0.537037
2025,593974,"Peralta, Wandy",reliever,71.666667,0.201278,0.095847,0.105431,1.339535,1.343971,60.531717,68.660503,91.557747,147,0.204082,0.088435,0.115646,166,0.198795,0.10241,0.096386,70.526467,103,0.203883,0.145631,0.058252,46.965597,0.725275
2025,672782,"Gómez, Yoendrys",reliever,62.666667,0.209386,0.097473,0.111913,1.388298,1.433874,60.224648,72.881836,85.817143,151,0.218543,0.086093,0.13245,126,0.198413,0.111111,0.087302,63.879627,62,0.16129,0.112903,0.048387,39.011746,0.52
2025,680767,"Vodnik, Victor",reliever,50.666667,0.227907,0.12093,0.106977,1.401316,1.372154,60.157521,69.666944,89.677245,109,0.165138,0.12844,0.036697,107,0.28972,0.11215,0.17757,129.930185,65,0.276923,0.153846,0.123077,99.229876,0.746269
2025,666214,"Wentz, Joey",reliever,98.0,0.208145,0.097285,0.11086,1.561224,1.425805,59.995282,72.195677,86.302822,230,0.234783,0.108696,0.126087,212,0.179245,0.084906,0.09434,69.029443,129,0.147287,0.100775,0.046512,37.499662,0.570423
2025,687765,"Spence, Mitch",reliever,84.666667,0.176,0.069333,0.106667,1.440945,1.395341,58.986383,69.46501,88.187037,215,0.190698,0.055814,0.134884,161,0.15528,0.086957,0.068323,49.992752,84,0.190476,0.119048,0.071429,57.588767,0.54717
2025,660896,"Alcala, Jorge",reliever,55.0,0.237354,0.116732,0.120623,1.745455,1.579665,58.920582,78.553574,77.896898,130,0.246154,0.130769,0.115385,128,0.226562,0.101562,0.125,91.464012,87,0.218391,0.103448,0.114943,92.67158,0.542169
2025,663423,"Thornton, Trent",reliever,42.333333,0.177778,0.077778,0.1,1.299213,1.316801,58.598053,65.123447,93.446897,100,0.17,0.06,0.11,80,0.1875,0.1,0.0875,64.024808,45,0.177778,0.111111,0.066667,53.749516,0.55102
2025,806188,"Gibson, Cade",reliever,54.666667,0.186957,0.091304,0.095652,1.189024,1.268316,58.193015,62.291993,97.019206,123,0.203252,0.065041,0.138211,108,0.166667,0.12037,0.046296,33.87556,65,0.169231,0.184615,-0.015385,-12.403735,0.741935
2025,607455,"Banda, Anthony",reliever,65.0,0.227612,0.126866,0.100746,1.215385,1.374905,56.540495,65.609443,89.497795,145,0.227586,0.089655,0.137931,121,0.22314,0.181818,0.041322,30.236037,86,0.22093,0.232558,-0.011628,-9.374916,0.676056
2025,472610,"García, Luis",reliever,55.333333,0.206009,0.111588,0.094421,1.463855,1.320072,55.19154,61.48995,93.215355,107,0.196262,0.084112,0.11215,121,0.206612,0.132231,0.07438,54.424866,89,0.235955,0.168539,0.067416,54.353443,0.734177
2025,673513,"Matsui, Yuki",reliever,63.333333,0.224265,0.121324,0.102941,1.357895,1.440642,55.136153,67.038843,85.413995,137,0.218978,0.109489,0.109489,135,0.22963,0.133333,0.096296,70.461164,83,0.228916,0.144578,0.084337,67.996376,0.631579
2025,672841,"Vargas, Carlos",reliever,77.0,0.163142,0.069486,0.093656,1.350649,1.315487,54.935179,60.991748,93.540254,159,0.176101,0.056604,0.119497,174,0.149425,0.08046,0.068966,50.462903,116,0.163793,0.094828,0.068966,55.602948,0.638298
2025,663969,"Phillips, Tyler",reliever,77.666667,0.166134,0.076677,0.089457,1.145923,1.261386,54.722897,58.257397,97.552205,185,0.167568,0.086486,0.081081,128,0.164062,0.0625,0.101562,74.314509,74,0.162162,0.054054,0.108108,87.161378,0.703704
2025,806185,"Birdsong, Hayden",reliever,65.666667,0.228188,0.124161,0.104027,1.492386,1.499046,53.546856,67.745868,82.086219,166,0.246988,0.108434,0.138554,132,0.204545,0.143939,0.060606,44.346187,72,0.152778,0.152778,0.0,0.0,0.602273
2025,676130,"Buttó, José",reliever,67.0,0.204225,0.112676,0.091549,1.402985,1.339734,52.72782,59.620057,91.847325,130,0.230769,0.123077,0.107692,154,0.181818,0.103896,0.077922,57.016527,100,0.14,0.15,-0.01,-8.062427,0.677778
2025,642152,"Trivino, Lou",reliever,47.666667,0.178744,0.086957,0.091787,1.342657,1.350929,52.426891,59.775145,91.086193,105,0.142857,0.095238,0.047619,102,0.215686,0.078431,0.137255,100.431072,64,0.203125,0.109375,0.09375,75.585257,0.637931
2025,669211,"Akin, Keegan",reliever,63.333333,0.220149,0.123134,0.097015,1.373684,1.436053,52.128034,63.179464,85.686912,138,0.217391,0.130435,0.086957,131,0.221374,0.114504,0.10687,78.198239,73,0.205479,0.09589,0.109589,88.355369,0.688312
2025,592773,"Stanek, Ryne",reliever,56.0,0.227451,0.12549,0.101961,1.571429,1.516354,51.88431,66.400378,81.149263,122,0.237705,0.114754,0.122951,133,0.218045,0.135338,0.082707,60.517541,70,0.228571,0.171429,0.057143,46.071014,0.592593
2025,605130,"Barlow, Scott",reliever,68.333333,0.247525,0.148515,0.09901,1.390244,1.494329,51.125293,64.478661,82.345314,150,0.266667,0.12,0.146667,153,0.228758,0.176471,0.052288,38.259456,109,0.247706,0.183486,0.06422,51.777057,0.632184
2025,678368,"Bellozo, Valente",reliever,81.333333,0.155172,0.066092,0.08908,1.327869,1.36047,50.523886,58.012266,90.447382,205,0.195122,0.068293,0.126829,144,0.097222,0.0625,0.034722,25.40667,72,0.069444,0.083333,-0.013889,-11.197816,0.548387
2025,605452,"Ross, Joe",reliever,51.0,0.171053,0.078947,0.092105,1.470588,1.415812,50.197518,59.982122,86.911951,111,0.135135,0.063063,0.072072,117,0.205128,0.094017,0.111111,81.301344,69,0.217391,0.101449,0.115942,93.47742,0.567164
2025,657612,"Hill, Tim",reliever,67.0,0.137546,0.05948,0.078067,1.104478,1.256052,47.958171,50.839866,97.966434,139,0.143885,0.064748,0.079137,130,0.130769,0.053846,0.076923,56.285546,86,0.116279,0.05814,0.05814,46.874578,0.651515
2025,676661,"Lazar, Max",reliever,41.333333,0.152941,0.070588,0.082353,1.282258,1.338527,47.473939,53.631074,91.930126,95,0.147368,0.084211,0.063158,75,0.16,0.053333,0.106667,78.04929,49,0.183673,0.081633,0.102041,82.269668,0.521739
2025,656240,"Blewett, Scott",reliever,44.333333,0.180412,0.092784,0.087629,1.421053,1.454622,46.483687,57.066938,84.593127,99,0.20202,0.10101,0.10101,97,0.154639,0.082474,0.072165,52.803965,61,0.180328,0.04918,0.131148,105.736753,0.5
2025,650893,"Cabrera, Génesis",reliever,42.666667,0.187166,0.096257,0.090909,1.5,1.520455,46.135689,59.203134,80.930347,104,0.173077,0.096154,0.076923,83,0.204819,0.096386,0.108434,79.342275,52,0.192308,0.115385,0.076923,62.018673,0.403846
2025,674370,"Bido, Osvaldo",reliever,79.666667,0.187328,0.096419,0.090909,1.606695,1.531404,45.805834,59.203134,80.35172,196,0.188776,0.112245,0.076531,167,0.185629,0.077844,0.107784,78.867172,99,0.20202,0.060606,0.141414,114.014125,0.522936
2025,663767,"Shugart, Chase",reliever,45.0,0.171271,0.093923,0.077348,1.111111,1.324809,45.050498,50.371727,92.882061,105,0.219048,0.066667,0.152381,76,0.105263,0.131579,-0.026316,-19.255581,49,0.102041,0.122449,-0.020408,-16.453934,0.613636
2025,621053,"Ferguson, Tyler",reliever,58.0,0.219512,0.138211,0.081301,1.327586,1.39672,44.914753,52.945892,88.099985,118,0.262712,0.152542,0.110169,129,0.178295,0.124031,0.054264,39.705307,78,0.166667,0.141026,0.025641,20.672891,0.589041
