game_date,batter,player_name,bat_team,events,hit_distance_sc,launch_speed,launch_angle,launch_speed_angle,game_pk,at_bat_number,pitch_number,sv_id,pitcher,pitcher_name,home_team,away_team,inning_topbot,zone,des
2026-04-24 00:00:00,680574,Matt Mclain,CIN,home_run,421,106.8,24.0,6.0,824529,44,5,,664285,"Valdez, Framber",CIN,DET,Bot,3.0,Matt McLain homers (1) on a fly ball to center field. Dane Myers scores.
2026-04-24 00:00:00,663993,Nathaniel Lowe,CIN,home_run,438,112.7,29.0,6.0,824529,53,4,,640448,"Finnegan, Kyle",CIN,DET,Bot,5.0,Nathaniel Lowe homers (1) on a fly ball to right center field.
2026-04-24 00:00:00,680574,Matt Mclain,CIN,home_run,419,106.3,26.0,6.0,824529,62,6,,676684,"Vest, Will",CIN,DET,Bot,4.0,Matt McLain homers (2) on a fly ball to center field. Dane Myers scores.
2026-04-24 00:00:00,679529,Spencer Torkelson,DET,home_run,435,108.3,28.0,6.0,824529,70,4,,663574,"Santillan, Tony",CIN,DET,Top,4.0,Spencer Torkelson homers (3) on a fly ball to left field.
2026-04-24 00:00:00,681481,Kerry Carpenter,DET,home_run,368,97.8,33.0,5.0,824529,73,1,,663574,"Santillan, Tony",CIN,DET,Top,3.0,Kerry Carpenter homers (6) on a fly ball to right field. Colt Keith scores.
2026-04-24 00:00:00,663993,Nathaniel Lowe,CIN,home_run,396,104.6,36.0,6.0,824529,85,2,,445276,"Jansen, Kenley",CIN,DET,Bot,2.0,Nathaniel Lowe homers (2) on a fly ball to right center field. Spencer Steer scores.
2026-04-24 00:00:00,808959,Munetaka Murakami,CWS,home_run,415,104.0,33.0,6.0,824611,28,4,,571945,"Mikolas, Miles",CWS,WSH,Bot,7.0,Munetaka Murakami homers (11) on a fly ball to center field.
2026-04-24 00:00:00,691781,Brady House,WSH,home_run,374,99.6,30.0,6.0,824611,61,2,,673929,"Leasure, Jordan",CWS,WSH,Top,5.0,Brady House homers (3) on a fly ball to right center field.
2026-04-24 00:00:00,683002,Gunnar Henderson,BAL,home_run,410,109.1,36.0,6.0,824854,4,2,,678394,"Bello, Brayan",BAL,BOS,Bot,9.0,Gunnar Henderson homers (8) on a fly ball to right field.
2026-04-24 00:00:00,668939,Adley Rutschman,BAL,home_run,395,102.0,33.0,6.0,824854,6,5,,678394,"Bello, Brayan",BAL,BOS,Bot,3.0,Adley Rutschman homers (2) on a fly ball to right center field. Taylor Ward scores.
2026-04-24 00:00:00,687637,Dylan Beavers,BAL,home_run,411,102.3,33.0,6.0,824854,8,1,,678394,"Bello, Brayan",BAL,BOS,Bot,2.0,Dylan Beavers homers (2) on a fly ball to right center field.
2026-04-24 00:00:00,677800,Wilyer Abreu,BOS,home_run,403,105.4,24.0,6.0,824854,13,1,,687064,"Young, Brandon",BAL,BOS,Top,6.0,Wilyer Abreu homers (4) on a fly ball to right center field.
2026-04-24 00:00:00,694212,Samuel Basallo,BAL,home_run,395,111.0,20.0,6.0,824854,27,2,,678394,"Bello, Brayan",BAL,BOS,Bot,4.0,Samuel Basallo homers (4) on a line drive to right center field.
2026-04-24 00:00:00,668939,Adley Rutschman,BAL,home_run,393,103.4,31.0,6.0,824854,37,4,,678394,"Bello, Brayan",BAL,BOS,Bot,8.0,Adley Rutschman homers (3) on a fly ball to right field. Taylor Ward scores.
2026-04-24 00:00:00,691723,Coby Mayo,BAL,home_run,397,103.0,31.0,6.0,824854,47,3,,663558,"Morán, Jovani",BAL,BOS,Bot,9.0,Coby Mayo homers (3) on a fly ball to left center field.
2026-04-24 00:00:00,607208,Trea Turner,PHI,home_run,375,102.5,25.0,6.0,824932,18,1,,656550,"Holmes, Grant",ATL,PHI,Top,5.0,Trea Turner homers (3) on a fly ball to right field. Garrett Stubbs scores.
2026-04-24 00:00:00,660670,Ronald Acuña,ATL,home_run,410,105.8,30.0,6.0,824932,24,5,,691725,"Painter, Andrew",ATL,PHI,Bot,3.0,Ronald Acuña Jr. homers (2) on a fly ball to left field. Eli White scores.
2026-04-24 00:00:00,547180,Bryce Harper,PHI,home_run,389,104.3,26.0,6.0,824932,39,3,,656550,"Holmes, Grant",ATL,PHI,Top,4.0,Bryce Harper homers (6) on a fly ball to left center field.
2026-04-25 00:00:00,672960,Kazuma Okamoto,TOR,home_run,425,108.9,30.0,6.0,822826,28,3,,676282,"Cantillo, Joey",TOR,CLE,Bot,6.0,Kazuma Okamoto homers (5) on a fly ball to center field.
2026-04-25 00:00:00,681807,David Fry,CLE,home_run,359,100.8,42.0,3.0,822826,52,1,,592332,"Gausman, Kevin",TOR,CLE,Top,5.0,David Fry homers (1) on a fly ball to left field.
2026-04-25 00:00:00,673962,Josh Jung,TEX,home_run,381,100.6,30.0,6.0,822910,51,2,,605488,"Springs, Jeffrey",TEX,ATH,Bot,4.0,Josh Jung homers (4) on a fly ball to right center field. Corey Seager scores.
2026-04-25 00:00:00,641584,Jake Fraley,TB,home_run,401,104.7,26.0,6.0,822989,30,2,,641927,"Ober, Bailey",TB,MIN,Bot,1.0,Jake Fraley homers (2) on a fly ball to right center field. Yandy Díaz scores.
2026-04-25 00:00:00,677594,Julio Rodríguez,SEA,home_run,402,108.0,33.0,6.0,823070,3,6,,669461,"Liberatore, Matthew",STL,SEA,Top,7.0,Julio Rodríguez homers (2) on a fly ball to left field. Cal Raleigh scores.
2026-04-25 00:00:00,802139,Jj Wetherholt,STL,home_run,397,108.7,29.0,6.0,823070,7,2,,693433,"Woo, Bryan",STL,SEA,Bot,2.0,JJ Wetherholt homers (4) on a fly ball to right field.
2026-04-25 00:00:00,671056,Iván Herrera,STL,home_run,429,108.5,23.0,6.0,823070,8,1,,693433,"Woo, Bryan",STL,SEA,Bot,2.0,Iván Herrera homers (4) on a fly ball to left center field.
2026-04-25 00:00:00,669717,Will Wilson,SEA,home_run,384,106.3,29.0,6.0,823070,14,2,,669461,"Liberatore, Matthew",STL,SEA,Top,2.0,Will Wilson homers (1) on a fly ball to left field. Mitch Garver scores.
2026-04-25 00:00:00,701675,Nathan Church,STL,home_run,396,109.8,19.0,6.0,823070,19,5,,693433,"Woo, Bryan",STL,SEA,Bot,2.0,Nathan Church homers (3) on a line drive to right center field.
2026-04-25 00:00:00,686780,Pedro Pagés,STL,home_run,392,105.1,24.0,6.0,823070,34,2,,693433,"Woo, Bryan",STL,SEA,Bot,11.0,"Umpire reviewed (home run), call on the field was upheld: Pedro Pagés homers (2) on a fly ball to left field. Masyn Winn scores."
2026-04-25 00:00:00,702284,Cole Young,SEA,home_run,423,109.9,26.0,6.0,823070,36,8,,669461,"Liberatore, Matthew",STL,SEA,Top,5.0,Cole Young homers (3) on a fly ball to right field.
2026-04-25 00:00:00,701675,Nathan Church,STL,home_run,386,107.3,22.0,6.0,823070,68,3,,681867,"Criswell, Cooper",STL,SEA,Bot,3.0,Nathan Church homers (4) on a line drive to right center field. Masyn Winn scores.
2026-04-25 00:00:00,687551,Drew Gilbert,SF,home_run,370,101.8,21.0,5.0,823229,38,5,,691587,"Pérez, Eury",SF,MIA,Bot,9.0,Drew Gilbert homers (2) on a line drive to right field.
2026-04-25 00:00:00,669477,Casey Schmitt,SF,home_run,404,106.3,25.0,6.0,823229,49,1,,691587,"Pérez, Eury",SF,MIA,Bot,1.0,Casey Schmitt homers (3) on a fly ball to left center field. Matt Chapman scores.
2026-04-25 00:00:00,671218,Heliot Ramos,SF,home_run,365,102.7,24.0,6.0,823229,67,6,,663969,"Phillips, Tyler",SF,MIA,Bot,2.0,Heliot Ramos homers (3) on a fly ball to right field.
2026-04-25 00:00:00,673548,Seiya Suzuki,CHC,home_run,404,103.8,25.0,6.0,823960,10,5,,808963,"Sasaki, Roki",LAD,CHC,Top,2.0,Seiya Suzuki homers (4) on a fly ball to left center field.
2026-04-25 00:00:00,571970,Max Muncy,LAD,home_run,387,110.1,22.0,6.0,823960,24,3,,607067,"Rea, Colin",LAD,CHC,Bot,5.0,Max Muncy homers (9) on a fly ball to right center field. Shohei Ohtani scores.
2026-04-25 00:00:00,694208,Moisés Ballesteros,CHC,home_run,374,97.0,26.0,5.0,823960,30,8,,808963,"Sasaki, Roki",LAD,CHC,Top,5.0,Moisés Ballesteros homers (4) on a fly ball to right center field.
2026-04-25 00:00:00,665804,Miguel Amaya,CHC,home_run,390,105.7,23.0,6.0,823960,44,4,,808963,"Sasaki, Roki",LAD,CHC,Top,12.0,Miguel Amaya homers (2) on a fly ball to right center field.
2026-04-25 00:00:00,521692,Salvador Pérez,KC,home_run,371,111.2,20.0,6.0,824121,12,2,,700712,"Ureña, Walbert",KC,LAA,Bot,7.0,Salvador Perez homers (4) on a line drive to left field.
2026-04-25 00:00:00,666176,Jo Adell,LAA,home_run,416,110.0,30.0,6.0,824121,30,2,,666142,"Ragans, Cole",KC,LAA,Top,6.0,Jo Adell homers (4) on a fly ball to center field.
2026-04-25 00:00:00,663757,Trent Grisham,NYY,home_run,363,99.4,28.0,6.0,824203,18,6,,681347,"Burrows, Mike",HOU,NYY,Top,1.0,Trent Grisham homers (4) on a line drive to left field.
2026-04-25 00:00:00,676609,José Caballero,NYY,home_run,357,100.4,23.0,5.0,824203,32,6,,681347,"Burrows, Mike",HOU,NYY,Top,3.0,José Caballero homers (3) on a fly ball to left center field.
2026-04-25 00:00:00,621043,Carlos Correa,HOU,home_run,391,104.4,35.0,6.0,824203,43,5,,677960,"Weathers, Ryan",HOU,NYY,Bot,8.0,Carlos Correa homers (2) on a fly ball to left center field.
2026-04-25 00:00:00,669224,Austin Wells,NYY,home_run,343,92.6,33.0,3.0,824203,49,2,,678906,"Teng, Kai-Wei",HOU,NYY,Top,12.0,Austin Wells homers (2) on a fly ball to right field.
2026-04-25 00:00:00,572233,Christian Walker,HOU,home_run,398,106.9,35.0,6.0,824203,77,2,,657612,"Hill, Tim",HOU,NYY,Bot,1.0,Christian Walker homers (6) on a fly ball to left field.
2026-04-25 00:00:00,805808,Kevin Mcgonigle,DET,home_run,405,105.2,24.0,6.0,824527,1,2,,663903,"Singer, Brady",CIN,DET,Top,4.0,Kevin McGonigle homers (2) on a fly ball to center field.
2026-04-25 00:00:00,701398,Sal Stewart,CIN,home_run,366,95.7,31.0,5.0,824527,10,3,,656427,"Flaherty, Jack",CIN,DET,Bot,8.0,Sal Stewart homers (9) on a fly ball to left field. Matt McLain scores. Elly De La Cruz scores.
2026-04-25 00:00:00,663993,Nathaniel Lowe,CIN,home_run,350,97.0,27.0,5.0,824527,11,5,,656427,"Flaherty, Jack",CIN,DET,Bot,14.0,Nathaniel Lowe homers (3) on a fly ball to right field.
2026-04-25 00:00:00,682829,Elly De La Cruz,CIN,home_run,415,107.6,29.0,6.0,824527,21,6,,656427,"Flaherty, Jack",CIN,DET,Bot,7.0,Elly De La Cruz homers (9) on a fly ball to left center field. Ke'Bryan Hayes scores.
2026-04-25 00:00:00,679529,Spencer Torkelson,DET,home_run,395,102.6,27.0,6.0,824527,34,1,,663903,"Singer, Brady",CIN,DET,Top,5.0,Spencer Torkelson homers (4) on a fly ball to center field.
2026-04-25 00:00:00,670770,Tj Friedl,CIN,home_run,368,98.2,26.0,6.0,824527,70,6,,623454,"Anderson, Drew",CIN,DET,Bot,5.0,TJ Friedl homers (1) on a fly ball to right field.
2026-04-25 00:00:00,655316,Andruw Monasterio,BOS,home_run,388,103.6,28.0,6.0,824851,73,3,,669211,"Akin, Keegan",BAL,BOS,Top,6.0,Andruw Monasterio hits a grand slam (1) to center field. Willson Contreras scores. Wilyer Abreu scores. Trevor Story scores.
2026-04-25 00:00:00,702332,Caleb Durbin,BOS,home_run,386,98.7,32.0,5.0,824851,75,3,,642215,"Wilson, Weston",BAL,BOS,Top,11.0,Caleb Durbin homers (1) on a fly ball to left field. Jarren Duran scores.
2026-04-25 00:00:00,575929,Willson Contreras,BOS,home_run,418,104.2,29.0,6.0,824851,79,2,,642215,"Wilson, Weston",BAL,BOS,Top,9.0,Willson Contreras homers (5) on a fly ball to center field. Isiah Kiner-Falefa scores. Ceddanne Rafaela scores.
2026-04-25 00:00:00,677950,Alek Thomas,AZ,home_run,400,105.1,32.0,6.0,825093,15,3,,608566,"Márquez, Germán",AZ,SD,Bot,6.0,Alek Thomas homers (2) on a fly ball to right field. Jose Fernandez scores.
2026-04-25 00:00:00,664034,Ty France,SD,home_run,370,101.9,29.0,6.0,825093,69,6,,694851,"Hoffmann, Andrew",AZ,SD,Top,8.0,Ty France homers (3) on a fly ball to right field.
2026-04-26 00:00:00,660821,Jesús Sánchez,TOR,home_run,355,98.1,26.0,6.0,822824,50,6,,677944,"Cecconi, Slade",TOR,CLE,Bot,3.0,Jesús Sánchez homers (4) on a fly ball to right field. Vladimir Guerrero Jr. scores.
2026-04-26 00:00:00,650490,Yandy Díaz,TB,home_run,359,100.1,33.0,6.0,822991,25,5,,680573,"Woods Richardson, Simeon",TB,MIN,Bot,2.0,Yandy Díaz homers (4) on a fly ball to right field. Jonathan Aranda scores.
2026-04-26 00:00:00,686797,Brooks Lee,MIN,home_run,333,96.3,25.0,5.0,822991,55,2,,669947,"Scholtens, Jesse",TB,MIN,Top,6.0,"Umpire reviewed (home run), call on the field was upheld: Brooks Lee homers (5) on a fly ball to right field. James Outman scores."
2026-04-26 00:00:00,802139,Jj Wetherholt,STL,home_run,375,107.4,26.0,6.0,823068,19,3,,676106,"Hancock, Emerson",STL,SEA,Bot,2.0,JJ Wetherholt homers (5) on a fly ball to right center field.
2026-04-26 00:00:00,663728,Cal Raleigh,SEA,home_run,401,109.8,25.0,6.0,823068,26,3,,700241,"McGreevy, Michael",STL,SEA,Top,4.0,Cal Raleigh homers (6) on a fly ball to right center field.
2026-04-26 00:00:00,701675,Nathan Church,STL,home_run,407,110.1,23.0,6.0,823068,47,3,,676106,"Hancock, Emerson",STL,SEA,Bot,8.0,Nathan Church homers (5) on a fly ball to right field.
2026-04-26 00:00:00,608701,Rob Refsnyder,SEA,home_run,412,106.6,32.0,6.0,823068,66,7,,668941,"Romero, JoJo",STL,SEA,Top,7.0,Rob Refsnyder homers (2) on a fly ball to left center field.
2026-04-26 00:00:00,688363,Graham Pauley,MIA,home_run,362,97.2,37.0,3.0,823230,12,3,,694738,"Roupp, Landen",SF,MIA,Top,8.0,Graham Pauley homers (1) on a fly ball to right field. Xavier Edwards scores. Liam Hicks scores.
2026-04-26 00:00:00,669477,Casey Schmitt,SF,home_run,406,105.4,31.0,6.0,823230,55,1,,677053,"Nardi, Andrew",SF,MIA,Bot,5.0,Casey Schmitt homers (4) on a fly ball to left center field. Jung Hoo Lee scores. Matt Chapman scores.
2026-04-26 00:00:00,621438,Tyrone Taylor,NYM,home_run,381,98.2,31.0,5.0,823635,34,4,,500779,"Quintana, Jose",NYM,COL,Bot,4.0,Tyrone Taylor homers (2) on a fly ball to left center field.
2026-04-26 00:00:00,696100,Hunter Goodman,COL,home_run,390,104.9,31.0,6.0,823637,19,2,,673540,"Senga, Kodai",NYM,COL,Top,9.0,Hunter Goodman homers (7) on a fly ball to right center field. Edouard Julien scores.
2026-04-26 00:00:00,660271,Shohei Ohtani,LAD,home_run,382,109.8,28.0,6.0,823959,60,1,,571948,"Milner, Hoby",LAD,CHC,Bot,9.0,Shohei Ohtani homers (6) on a fly ball to left center field.
2026-04-26 00:00:00,545361,Mike Trout,LAA,home_run,381,100.0,32.0,6.0,824122,2,2,,607625,"Lugo, Seth",KC,LAA,Top,5.0,Mike Trout homers (9) on a fly ball to left center field. Zach Neto scores.
2026-04-26 00:00:00,677951,Bobby Witt,KC,home_run,427,108.4,26.0,6.0,824122,50,2,,672282,"Detmers, Reid",KC,LAA,Bot,8.0,Bobby Witt Jr. homers (1) on a fly ball to center field. Lane Thomas scores.
2026-04-26 00:00:00,686555,Isaac Collins,KC,home_run,349,91.2,37.0,3.0,824122,61,3,,696147,"Bachman, Sam",KC,LAA,Bot,8.0,"Umpire reviewed (home run), call on the field was upheld: Isaac Collins homers (2) on a fly ball to right field."
2026-04-26 00:00:00,695506,Jac Caglianone,KC,home_run,409,109.0,35.0,6.0,824122,86,3,,519141,"Pomeranz, Drew",KC,LAA,Bot,3.0,"Umpire reviewed (home run), call on the field was upheld: Jac Caglianone homers (2) on a fly ball to right field. Salvador Perez scores."
2026-04-26 00:00:00,657041,Lane Thomas,KC,home_run,407,101.1,27.0,6.0,824122,95,5,,664192,"Lucchesi, Joey",KC,LAA,Bot,6.0,Lane Thomas homers (1) on a fly ball to left center field. Carter Jensen scores. Maikel Garcia scores.
2026-04-26 00:00:00,572233,Christian Walker,HOU,home_run,432,109.8,23.0,6.0,824202,7,6,,661563,"Gil, Luis",HOU,NYY,Bot,5.0,Christian Walker homers (7) on a fly ball to center field. Isaac Paredes scores.
2026-04-26 00:00:00,670623,Isaac Paredes,HOU,home_run,364,101.9,37.0,5.0,824202,25,2,,661563,"Gil, Luis",HOU,NYY,Bot,2.0,Isaac Paredes homers (3) on a fly ball to left field. Yordan Alvarez scores.
2026-04-26 00:00:00,592450,Aaron Judge,NYY,home_run,401,109.3,31.0,6.0,824202,46,2,,681293,"Arrighetti, Spencer",HOU,NYY,Top,5.0,Aaron Judge homers (10) on a fly ball to center field.
2026-04-26 00:00:00,663993,Nathaniel Lowe,CIN,home_run,372,98.6,29.0,6.0,824528,17,8,,672456,"Montero, Keider",CIN,DET,Bot,4.0,Nathaniel Lowe homers (4) on a fly ball to right center field.
2026-04-26 00:00:00,668709,Jj Bleday,CIN,home_run,403,104.3,30.0,6.0,824528,35,6,,672456,"Montero, Keider",CIN,DET,Bot,1.0,JJ Bleday homers (1) on a fly ball to center field.
2026-04-26 00:00:00,701678,Hao-Yu Lee,DET,home_run,402,105.8,26.0,6.0,824528,55,2,,594580,"Moll, Sam",CIN,DET,Top,3.0,Hao-Yu Lee homers (1) on a fly ball to center field. Gleyber Torres scores.
2026-04-26 00:00:00,679529,Spencer Torkelson,DET,home_run,421,107.3,30.0,6.0,824528,57,3,,572955,"Johnson, Pierce",CIN,DET,Top,2.0,Spencer Torkelson homers (5) on a fly ball to left center field.
2026-04-26 00:00:00,650402,Gleyber Torres,DET,home_run,388,103.1,26.0,6.0,824528,66,3,,683742,"Franco, Jose",CIN,DET,Top,2.0,Gleyber Torres homers (2) on a fly ball to right center field. Kevin McGonigle scores.
2026-04-26 00:00:00,677588,José Tena,WSH,home_run,403,108.2,24.0,6.0,824612,68,5,,622554,"Domínguez, Seranthony",CWS,WSH,Top,5.0,José Tena homers (1) on a fly ball to right center field.
2026-04-26 00:00:00,575929,Willson Contreras,BOS,home_run,406,108.6,31.0,6.0,824852,34,5,,680694,"Bradish, Kyle",BAL,BOS,Top,8.0,Willson Contreras homers (6) on a fly ball to left center field. Jarren Duran scores.
2026-04-26 00:00:00,694212,Samuel Basallo,BAL,home_run,392,101.5,37.0,5.0,824852,36,2,,813349,"Early, Connelly",BAL,BOS,Bot,9.0,Samuel Basallo homers (5) on a fly ball to right field.
2026-04-26 00:00:00,683002,Gunnar Henderson,BAL,home_run,391,105.3,25.0,6.0,824852,48,3,,813349,"Early, Connelly",BAL,BOS,Bot,8.0,Gunnar Henderson homers (9) on a fly ball to right center field.
2026-04-26 00:00:00,621566,Matt Olson,ATL,home_run,399,105.4,37.0,6.0,824934,6,5,,605400,"Nola, Aaron",ATL,PHI,Bot,12.0,Matt Olson homers (8) on a fly ball to right field. Ronald Acuña Jr. scores. Drake Baldwin scores.
2026-04-26 00:00:00,642201,Eli White,ATL,home_run,361,100.7,25.0,6.0,824934,14,5,,605400,"Nola, Aaron",ATL,PHI,Bot,13.0,Eli White homers (2) on a fly ball to left field. Mauricio Dubón scores.
2026-04-26 00:00:00,656941,Kyle Schwarber,PHI,home_run,377,103.4,36.0,6.0,824934,62,8,,607481,"Bummer, Aaron",ATL,PHI,Top,8.0,Kyle Schwarber homers (9) on a fly ball to right field. Rafael Marchán scores.
2026-04-26 00:00:00,592518,Manny Machado,SD,home_run,436,104.6,22.0,6.0,825094,19,1,,669194,"Nelson, Ryne",AZ,SD,Top,5.0,Manny Machado homers (3) on a fly ball to center field. Fernando Tatis Jr. scores.
2026-04-26 00:00:00,592518,Manny Machado,SD,home_run,395,96.1,31.0,5.0,825094,36,2,,669194,"Nelson, Ryne",AZ,SD,Top,2.0,Manny Machado homers (4) on a fly ball to right field. Fernando Tatis Jr. scores. Jackson Merrill scores.
2026-04-26 00:00:00,699912,Jose Fernandez,AZ,home_run,409,103.1,26.0,6.0,825094,39,3,,650633,"King, Michael",AZ,SD,Bot,5.0,Jose Fernandez homers (3) on a line drive to left field.
2026-04-26 00:00:00,669134,Luis Campusano,SD,home_run,421,105.9,22.0,6.0,825094,44,1,,656464,"Ginkel, Kevin",AZ,SD,Top,5.0,Luis Campusano homers (3) on a line drive to center field.
2026-04-26 00:00:00,545121,Ildemaro Vargas,AZ,home_run,360,90.9,27.0,3.0,825094,47,7,,650633,"King, Michael",AZ,SD,Bot,2.0,Ildemaro Vargas homers (6) on a fly ball to right field.
2026-04-26 00:00:00,694374,Tim Tawa,AZ,home_run,363,100.1,21.0,5.0,825094,59,2,,688158,"Morgan, David",AZ,SD,Bot,5.0,Tim Tawa hits a grand slam (1) to left field. Jose Fernandez scores. Nolan Arenado scores. Alek Thomas scores.
2026-04-27 00:00:00,665966,Carlos Narváez,BOS,home_run,388,105.4,20.0,6.0,822825,57,6,,695445,"Lee, Chase",TOR,BOS,Top,3.0,Carlos Narváez homers (2) on a line drive to left center field.
2026-04-27 00:00:00,700250,Ben Rice,NYY,home_run,404,106.9,23.0,6.0,822906,18,1,,683004,"Leiter, Jack",TEX,NYY,Top,2.0,Ben Rice homers (10) on a fly ball to center field. Trent Grisham scores.
2026-04-27 00:00:00,592450,Aaron Judge,NYY,home_run,414,113.0,20.0,6.0,822906,19,6,,683004,"Leiter, Jack",TEX,NYY,Top,8.0,Aaron Judge homers (11) on a line drive to left field.
2026-04-27 00:00:00,665862,Jazz Chisholm,NYY,home_run,406,106.7,34.0,6.0,822906,24,1,,683004,"Leiter, Jack",TEX,NYY,Top,8.0,Jazz Chisholm Jr. homers (3) on a fly ball to right center field.
2026-04-27 00:00:00,592626,Joc Pederson,TEX,home_run,415,108.2,27.0,6.0,822906,54,3,,666808,"Doval, Camilo",TEX,NYY,Bot,8.0,Joc Pederson homers (2) on a fly ball to left center field.
2026-04-27 00:00:00,673548,Seiya Suzuki,CHC,home_run,396,103.7,30.0,6.0,823311,13,6,,681190,"Vásquez, Randy",SD,CHC,Top,6.0,Seiya Suzuki homers (5) on a fly ball to left center field.
2026-04-27 00:00:00,694208,Moisés Ballesteros,CHC,home_run,404,103.4,28.0,6.0,823311,26,1,,681190,"Vásquez, Randy",SD,CHC,Top,3.0,Moisés Ballesteros hits a grand slam (5) to right field. Alex Bregman scores. Ian Happ scores. Seiya Suzuki scores.
2026-04-27 00:00:00,657757,Gavin Sheets,SD,home_run,422,108.6,26.0,6.0,823311,73,3,,657097,"Webb, Jacob",SD,CHC,Bot,5.0,Gavin Sheets homers (4) on a fly ball to right field.
2026-04-27 00:00:00,686780,Pedro Pagés,STL,home_run,381,101.7,28.0,6.0,823395,58,3,,642701,"Santana, Dennis",PIT,STL,Top,8.0,Pedro Pagés homers (3) on a fly ball to left field.
2026-04-27 00:00:00,802139,Jj Wetherholt,STL,home_run,408,100.2,33.0,6.0,823395,59,6,,642701,"Santana, Dennis",PIT,STL,Top,5.0,JJ Wetherholt homers (6) on a fly ball to right center field.
2026-04-27 00:00:00,665019,Kody Clemens,MIN,home_run,379,101.6,29.0,6.0,823719,25,3,,622491,"Castillo, Luis",MIN,SEA,Bot,3.0,Kody Clemens homers (3) on a fly ball to right field. Josh Bell scores. Ryan Jeffers scores.
2026-04-27 00:00:00,621439,Byron Buxton,MIN,home_run,396,104.2,39.0,6.0,823719,32,2,,622491,"Castillo, Luis",MIN,SEA,Bot,8.0,Byron Buxton homers (6) on a fly ball to left field. Tristan Gray scores.
2026-04-27 00:00:00,663728,Cal Raleigh,SEA,home_run,396,109.9,29.0,6.0,823719,65,2,,702193,"Morris, Andrew",MIN,SEA,Top,5.0,Cal Raleigh homers (7) on a fly ball to right field. Rob Refsnyder scores.
2026-04-27 00:00:00,689414,Liam Hicks,MIA,home_run,348,101.1,23.0,6.0,823961,40,4,,808967,"Yamamoto, Yoshinobu",LAD,MIA,Top,8.0,Liam Hicks homers (6) on a fly ball to right field. Jakob Marsee scores. Xavier Edwards scores.
