normalizedName,aliasName,teamAbbrev,mlbamId,mlbName,positionFirstSeen,rosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,firstSeenDkPlayerId,reviewStatus,reviewedAt,reviewNote
noah cameron,Noah Cameron,KC,702070,Noah Cameron,SP,P,2026-06-09,149042,9,43248144,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
noah schultz,Noah Schultz,CWS,702273,Noah Schultz,SP,P,2026-06-09,149042,9,43248166,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
noelvi marte,Noelvi Marte,CIN,682622,Noelvi Marte,OF,OF,2026-06-09,149042,9,43247944,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nolan gorman,Nolan Gorman,STL,669357,Nolan Gorman,3B,3B,2026-06-09,149042,9,43247858,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nolan hoffman,Nolan Hoffman,PHI,676510,Nolan Hoffman,RP,P,2026-06-09,149042,9,43248424,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nolan mclean,Nolan McLean,NYM,690997,Nolan McLean,SP,P,2026-06-09,149042,9,43248117,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nolan schanuel,Nolan Schanuel,LAA,694384,Nolan Schanuel,1B,1B,2026-06-09,149042,9,43247803,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
orion kerkering,Orion Kerkering,PHI,689147,Orion Kerkering,RP,P,2026-06-09,149042,9,43248399,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
orlando ribalta,Orlando Ribalta,WSH,687377,Orlando Ribalta,RP,P,2026-06-09,149042,9,43248505,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
osvaldo bido,Osvaldo Bido,CWS,674370,Osvaldo Bido,RP,P,2026-06-09,149042,9,43248292,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
oswald peraza,Oswald Peraza,LAA,672724,Oswald Peraza,2B/SS,2B/SS,2026-06-09,149042,9,43247778,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
otto kemp,Otto Kemp,PHI,805249,Otto Kemp,1B/OF,1B/OF,2026-06-09,149042,9,43248096,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ozzie albies,Ozzie Albies,ATL,645277,Ozzie Albies,2B,2B,2026-06-09,149042,9,43247719,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
p j higgins,P.J. Higgins,CIN,664731,P.J. Higgins,C,C,2026-06-09,149042,9,43247928,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
patrick corbin,Patrick Corbin,TOR,571578,Patrick Corbin,SP,P,2026-06-09,149042,9,43248239,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
paxton schultz,Paxton Schultz,WSH,687606,Paxton Schultz,RP,P,2026-06-09,149042,9,43248494,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
pedro pages,Pedro Pages,STL,686780,Pedro Pagés,C,C,2026-06-09,149042,9,43247902,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
pedro ramirez,Pedro Ramirez,CHC,699393,Pedro Ramírez,2B,2B,2026-06-09,149042,9,43247836,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
pete crow armstrong,Pete Crow-Armstrong,CHC,691718,Pete Crow-Armstrong,OF,OF,2026-06-09,149042,9,43247701,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
peter lambert,Peter Lambert,HOU,663567,Peter Lambert,SP,P,2026-06-09,149042,9,43248156,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
peyton gray,Peyton Gray,TEX,682608,Peyton Gray,RP,P,2026-06-09,149042,9,43248547,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
phil maton,Phil Maton,CHC,664208,Phil Maton,RP,P,2026-06-09,149042,9,43248521,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
pierce johnson,Pierce Johnson,CIN,572955,Pierce Johnson,RP,P,2026-06-09,149042,9,43248501,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
pierson ohl,Pierson Ohl,COL,701487,Pierson Ohl,SP,P,2026-06-09,149042,9,43248352,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
pj poulin,PJ Poulin,WSH,676571,PJ Poulin,RP,P,2026-06-09,149042,9,43248419,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
porter hodge,Porter Hodge,CHC,687863,Porter Hodge,RP,P,2026-06-09,149042,9,43248487,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
prelander berroa,Prelander Berroa,CWS,672860,Prelander Berroa,RP,P,2026-06-09,149042,9,43248317,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
quinn priester,Quinn Priester,MIL,682990,Quinn Priester,SP,P,2026-06-09,149042,9,43248232,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
rafael devers,Rafael Devers,SF,646240,Rafael Devers,1B,1B,2026-06-09,149042,9,43247754,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
rafael marchan,Rafael Marchan,PHI,665561,Rafael Marchán,C,C,2026-06-09,149042,9,43247939,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
raisel iglesias,Raisel Iglesias,ATL,628452,Raisel Iglesias,RP,P,2026-06-09,149042,9,43248475,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ramon laureano,Ramon Laureano,SD,657656,Ramón Laureano,OF,OF,2026-06-09,149042,9,43247977,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ramon urias,Ramon Urias,STL,602104,Ramón Urías,3B,3B,2026-06-09,149042,9,43247984,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
randal grichuk,Randal Grichuk,CWS,545341,Randal Grichuk,OF,OF,2026-06-09,149042,9,43247786,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
randy rodriguez,Randy Rodriguez,SF,678495,Randy Rodríguez,RP,P,2026-06-09,149042,9,43248371,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
randy vasquez,Randy Vasquez,SD,681190,Randy Vásquez,SP,P,2026-06-09,149042,9,43248174,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
reed garrett,Reed Garrett,NYM,657585,Reed Garrett,RP,P,2026-06-09,149042,9,43248363,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
reid detmers,Reid Detmers,LAA,672282,Reid Detmers,SP,P,2026-06-09,149042,9,43248148,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
reiver sanmartin,Reiver Sanmartin,SF,665665,Reiver Sanmartin,RP,P,2026-06-09,149042,9,43248338,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
reynaldo lopez,Reynaldo Lopez,ATL,625643,Reynaldo López,RP,P,2026-06-09,149042,9,43248161,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
rhett lowder,Rhett Lowder,CIN,695076,Rhett Lowder,SP,P,2026-06-09,149042,9,43248221,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
richard fitts,Richard Fitts,STL,690916,Richard Fitts,SP,P,2026-06-09,149042,9,43248249,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
richard lovelady,Richard Lovelady,WSH,663992,Richard Lovelady,RP,P,2026-06-09,149042,9,43248362,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ricky tiedemann,Ricky Tiedemann,TOR,694357,Ricky Tiedemann,SP,P,2026-06-09,149042,9,43248233,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
rikuu nishida,Rikuu Nishida,CWS,807747,Rikuu Nishida,OF,OF,2026-06-09,149042,9,43247943,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
riley cornelio,Riley Cornelio,WSH,683000,Riley Cornelio,RP,P,2026-06-09,149042,9,43248463,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
riley martin,Riley Martin,CHC,702303,Riley Martin,RP,P,2026-06-09,149042,9,43248478,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
riley o brien,Riley O'Brien,STL,676617,Riley O'Brien,SP,P,2026-06-09,149042,9,43248523,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ritchie,JR Ritchie,ATL,702275,JR Ritchie,SP,P,2026-06-09,149042,9,43248162,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
rj petit,RJ Petit,COL,696275,RJ Petit,RP,P,2026-06-09,149042,9,43248327,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
rob zastryzny,Rob Zastryzny,MIL,642239,Rob Zastryzny,RP,P,2026-06-09,149042,9,43248366,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
robbie ray,Robbie Ray,SF,592662,Robbie Ray,SP,P,2026-06-09,149042,9,43248139,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
robby ahlstrom,Robby Ahlstrom,TEX,695239,Robby Ahlstrom,RP,P,2026-06-09,149042,9,43248543,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
robert garcia,Robert Garcia,TEX,676395,Robert Garcia,RP,P,2026-06-09,149042,9,43248513,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
robert gasser,Robert Gasser,MIL,688107,Robert Gasser,SP,P,2026-06-09,149042,9,43247689,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
robert hassell,Robert Hassell III,WSH,690987,Robert Hassell III,OF,OF,2026-06-09,149042,9,43248066,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
robert stephenson,Robert Stephenson,LAA,596112,Robert Stephenson,RP,P,2026-06-09,149042,9,43248426,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
robert suarez,Robert Suarez,ATL,663158,Robert Suarez,RP,P,2026-06-09,149042,9,43248353,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
rodolfo duran,Rodolfo Duran,SD,660710,Rodolfo Durán,C,C,2026-06-09,149042,9,43247938,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
rolddy munoz,Rolddy Munoz,ATL,691548,Rolddy Muñoz,RP,P,2026-06-09,149042,9,43248554,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ron marinaccio,Ron Marinaccio,SD,676760,Ron Marinaccio,RP,P,2026-06-09,149042,9,43248462,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ronald acuna,Ronald Acuna Jr.,ATL,660670,Ronald Acuña Jr.,OF,OF,2026-06-09,149042,9,43247698,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ronel blanco,Ronel Blanco,HOU,669854,Ronel Blanco,SP,P,2026-06-09,149042,9,43248121,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
ronny mauricio,Ronny Mauricio,NYM,677595,Ronny Mauricio,3B/SS,3B/SS,2026-06-09,149042,9,43248028,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
rowan wick,Rowan Wick,SF,592858,Rowan Wick,RP,P,2026-06-09,149042,9,43248343,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
ryan bergert,Ryan Bergert,KC,686701,Ryan Bergert,RP,P,2026-06-09,149042,9,43248254,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
ryan borucki,Ryan Borucki,SF,621366,Ryan Borucki,RP,P,2026-06-09,149042,9,43248409,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ryan feltner,Ryan Feltner,COL,663372,Ryan Feltner,SP,P,2026-06-09,149042,9,43248312,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ryan fernandez,Ryan Fernandez,STL,681676,Ryan Fernandez,RP,P,2026-06-09,149042,9,43248451,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ryan johnson,Ryan Johnson,LAA,696270,Ryan Johnson,RP,P,2026-06-09,149042,9,43248276,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ryan ritter,Ryan Ritter,COL,690022,Ryan Ritter,2B,2B,2026-06-09,149042,9,43248103,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ryan rolison,Ryan Rolison,CHC,669020,Ryan Rolison,RP,P,2026-06-09,149042,9,43248390,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ryan walker,Ryan Walker,SF,676254,Ryan Walker,RP,P,2026-06-09,149042,9,43248365,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ryan weiss,Ryan Weiss,HOU,680802,Ryan Weiss,RP,P,2026-06-09,149042,9,43248212,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ryan zeferjahn,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,RP,P,2026-06-09,149042,9,43248420,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
